X,Y,class
187,153,1
163,143,1
129,153,1
90,128,1
80,114,1
133,157,1
138,158,1
133,162,1
124,162,1
133,153,1
143,153,1
133,158,1
129,153,1
128,153,1
143,158,1
134,157,1
129,157,1
123,158,1
133,158,1
134,163,1
129,158,1
144,158,1
109,85,1
133,119,1
114,143,1
99,128,1
94,114,1
138,153,1
153,157,1
139,158,1
133,158,1
138,153,1
157,153,1
143,153,1
133,153,1
138,153,1
158,153,1
143,153,1
134,153,1
133,158,1
138,158,1
143,158,1
134,157,1
158,153,1
114,89,1
138,119,1
129,119,1
104,124,1
99,114,1
143,148,1
118,143,1
143,153,1
133,158,1
143,148,1
153,153,1
143,153,1
138,153,1
139,153,1
158,157,1
143,153,1
138,153,1
138,157,1
138,157,1
143,158,1
138,153,1
153,158,1
153,187,1
148,153,1
139,118,1
109,124,1
104,114,1
153,139,1
123,143,1
99,153,1
104,114,1
128,143,1
119,148,1
100,153,1
89,153,1
99,148,1
114,153,1
95,158,1
85,153,1
94,158,1
119,139,1
105,119,1
104,118,1
119,153,1
144,158,1
138,129,1
119,109,1
109,89,1
109,70,1
104,163,1
80,163,1
70,163,1
60,163,1
100,148,1
75,148,1
75,143,1
85,143,1
99,133,1
75,134,1
75,129,1
80,129,1
95,114,1
75,119,1
75,119,1
84,119,1
75,129,1
162,187,1
158,153,1
153,124,1
123,119,1
114,109,1
133,134,1
133,143,1
118,119,1
114,109,1
138,138,1
134,143,1
109,163,1
99,148,1
109,143,1
138,143,1
109,148,1
99,153,1
100,157,1
104,148,1
114,119,1
109,153,1
138,134,1
129,85,1
162,152,1
163,153,1
128,119,1
119,109,1
134,133,1
158,148,1
124,119,1
119,109,1
133,138,1
138,143,1
109,158,1
119,109,1
114,143,1
143,138,1
109,158,1
100,148,1
104,153,1
109,148,1
114,163,1
109,158,1
143,134,1
133,84,1
148,89,1
153,94,1
163,119,1
167,148,1
148,119,1
144,133,1
134,119,1
129,109,1
153,129,1
139,148,1
124,143,1
114,143,1
163,133,1
139,158,1
119,157,1
114,143,1
138,173,1
138,172,1
119,177,1
119,172,1
143,153,1
138,80,1
148,94,1
157,90,1
163,119,1
168,138,1
148,123,1
148,138,1
138,119,1
138,109,1
124,148,1
148,153,1
124,152,1
119,148,1
119,153,1
148,162,1
148,163,1
119,143,1
119,153,1
138,172,1
129,177,1
124,168,1
148,153,1
144,75,1
153,84,1
153,90,1
148,114,1
138,109,1
158,129,1
157,138,1
163,119,1
139,109,1
162,128,1
158,133,1
129,144,1
123,143,1
163,128,1
157,134,1
129,158,1
123,143,1
153,134,1
153,134,1
143,114,1
124,143,1
153,143,1
163,152,1
167,139,1
163,133,1
152,119,1
143,104,1
153,134,1
163,138,1
148,114,1
143,104,1
162,129,1
148,143,1
133,152,1
124,143,1
128,162,1
134,143,1
133,148,1
124,144,1
129,148,1
129,143,1
148,114,1
133,148,1
148,143,1
139,168,1
153,104,1
158,95,1
158,114,1
158,114,1
128,167,1
124,168,1
128,167,1
124,158,1
129,163,1
138,153,1
133,153,1
124,158,1
129,163,1
138,143,1
138,148,1
133,148,1
128,172,1
124,177,1
143,148,1
138,148,1
143,148,1
187,104,1
124,163,1
128,173,1
128,172,1
124,153,1
129,168,1
124,168,1
128,167,1
124,158,1
129,163,1
128,153,1
128,162,1
124,158,1
138,148,1
143,143,1
139,148,1
124,158,1
143,148,1
143,143,1
148,144,1
148,148,1
153,148,1
177,65,1
129,162,1
148,148,1
167,119,1
163,104,1
148,143,1
163,114,1
163,114,1
128,158,1
148,143,1
153,138,1
153,139,1
128,158,1
153,138,1
153,138,1
153,143,1
128,163,1
148,139,1
143,143,1
153,143,1
153,143,1
153,134,1
177,65,1
129,162,1
172,94,1
172,119,1
167,104,1
153,139,1
163,114,1
172,114,1
167,104,1
153,139,1
158,114,1
158,100,1
158,94,1
158,138,1
153,138,1
158,100,1
158,99,1
152,143,1
148,143,1
168,114,1
167,104,1
158,114,1
148,162,1
129,167,1
105,168,1
109,85,1
114,66,1
104,163,1
80,163,1
65,167,1
56,167,1
104,148,1
75,148,1
80,143,1
85,143,1
100,129,1
70,134,1
75,129,1
85,129,1
99,114,1
74,119,1
75,119,1
84,119,1
75,128,1
134,168,1
124,158,1
153,143,1
177,119,1
148,143,1
148,148,1
148,143,1
172,119,1
128,162,1
153,143,1
153,138,1
133,163,1
128,162,1
158,139,1
153,139,1
153,143,1
129,167,1
157,139,1
148,143,1
172,114,1
167,114,1
138,143,1
178,61,1
124,158,1
153,143,1
153,143,1
153,143,1
153,139,1
143,143,1
129,153,1
124,162,1
153,143,1
153,138,1
133,158,1
128,162,1
158,139,1
153,138,1
129,153,1
128,163,1
158,143,1
148,143,1
153,143,1
128,163,1
138,143,1
114,172,1
153,138,1
153,143,1
153,143,1
152,139,1
158,138,1
153,139,1
153,143,1
153,139,1
153,143,1
153,138,1
153,139,1
153,139,1
158,139,1
153,138,1
153,143,1
153,153,1
158,139,1
148,143,1
158,148,1
157,148,1
138,143,1
138,173,1
129,163,1
153,143,1
153,139,1
153,138,1
148,148,1
153,139,1
153,143,1
153,139,1
153,143,1
153,138,1
153,139,1
153,138,1
153,143,1
153,138,1
157,163,1
143,163,1
158,139,1
148,143,1
158,148,1
157,148,1
138,143,1
177,65,1
129,163,1
153,143,1
153,143,1
152,138,1
158,138,1
153,143,1
153,143,1
153,139,1
153,143,1
153,138,1
157,143,1
153,138,1
153,143,1
153,139,1
153,143,1
152,148,1
153,143,1
148,143,1
153,143,1
153,148,1
138,143,1
138,177,1
133,163,1
153,143,1
153,139,1
153,138,1
158,138,1
153,139,1
153,143,1
153,139,1
153,143,1
153,138,1
153,148,1
153,139,1
153,143,1
148,148,1
153,148,1
152,153,1
157,143,1
148,143,1
153,148,1
153,148,1
138,143,1
167,114,1
129,163,1
153,143,1
153,143,1
153,139,1
158,138,1
148,148,1
153,143,1
152,143,1
153,143,1
144,148,1
148,148,1
148,144,1
153,143,1
148,148,1
148,148,1
148,153,1
144,148,1
144,144,1
153,144,1
143,148,1
138,143,1
168,114,1
128,163,1
153,143,1
153,143,1
153,139,1
158,138,1
153,139,1
148,148,1
129,157,1
148,148,1
143,148,1
148,148,1
128,157,1
144,148,1
143,148,1
148,148,1
128,163,1
157,143,1
148,144,1
148,148,1
143,153,1
138,143,1
172,114,1
128,163,1
129,172,1
133,172,1
153,139,1
157,138,1
143,144,1
129,158,1
129,157,1
148,148,1
143,144,1
133,157,1
128,158,1
148,148,1
143,148,1
148,148,1
128,163,1
148,148,1
144,144,1
148,148,1
143,148,1
138,143,1
168,114,1
129,163,1
129,172,1
153,143,1
153,139,1
158,138,1
144,143,1
148,144,1
148,143,1
153,143,1
143,144,1
143,148,1
128,153,1
153,143,1
143,148,1
148,148,1
144,148,1
148,148,1
144,144,1
148,148,1
143,148,1
138,143,1
153,162,1
134,168,1
119,104,1
114,85,1
114,65,1
109,162,1
80,163,1
65,168,1
55,173,1
104,148,1
75,148,1
80,143,1
89,143,1
100,133,1
70,134,1
75,129,1
85,129,1
99,114,1
75,119,1
75,123,1
84,119,1
75,128,1
178,70,1
133,167,1
129,173,1
129,168,1
153,143,1
157,139,1
148,148,1
143,148,1
128,157,1
148,148,1
143,148,1
143,148,1
124,163,1
144,148,1
143,148,1
144,148,1
124,163,1
143,148,1
143,148,1
148,148,1
143,148,1
138,144,1
178,75,1
129,163,1
153,143,1
153,143,1
153,143,1
157,139,1
148,148,1
144,148,1
129,153,1
148,148,1
143,148,1
143,148,1
124,163,1
148,148,1
143,148,1
148,148,1
124,163,1
148,148,1
148,143,1
148,148,1
143,148,1
138,143,1
178,75,1
153,138,1
153,143,1
153,143,1
153,143,1
153,143,1
143,148,1
148,148,1
129,153,1
148,148,1
143,148,1
143,148,1
143,148,1
148,148,1
143,148,1
144,148,1
124,167,1
144,148,1
143,148,1
148,148,1
128,167,1
148,163,1
178,71,1
153,138,1
153,143,1
153,143,1
153,143,1
153,143,1
148,148,1
148,148,1
129,153,1
153,143,1
143,148,1
143,148,1
143,148,1
148,148,1
143,144,1
144,148,1
128,163,1
144,148,1
148,143,1
148,148,1
143,148,1
138,144,1
168,118,1
153,138,1
153,139,1
153,143,1
153,143,1
153,143,1
152,148,1
143,153,1
129,162,1
148,148,1
144,148,1
133,168,1
128,163,1
148,148,1
143,148,1
144,148,1
128,163,1
143,148,1
148,143,1
153,144,1
128,167,1
138,144,1
168,118,1
138,172,1
129,172,1
128,168,1
153,143,1
153,139,1
148,148,1
143,153,1
129,158,1
148,167,1
148,143,1
148,163,1
129,163,1
148,148,1
148,143,1
153,163,1
148,168,1
153,148,1
153,148,1
153,148,1
153,148,1
138,143,1
153,172,1
148,138,1
148,139,1
177,109,1
172,90,1
148,139,1
148,143,1
143,158,1
172,94,1
153,163,1
143,148,1
143,158,1
148,172,1
153,162,1
143,148,1
148,158,1
148,168,1
153,148,1
148,143,1
148,143,1
157,148,1
143,148,1
178,61,1
148,158,1
129,172,1
177,109,1
172,90,1
153,139,1
148,143,1
143,148,1
133,158,1
153,163,1
143,143,1
143,158,1
129,158,1
152,162,1
148,167,1
143,158,1
148,153,1
148,148,1
139,143,1
148,144,1
152,148,1
157,172,1
173,65,1
133,182,1
128,168,1
173,109,1
167,89,1
148,138,1
143,143,1
138,153,1
167,89,1
148,163,1
138,143,1
138,153,1
124,158,1
148,158,1
138,144,1
143,158,1
148,163,1
148,148,1
139,143,1
143,143,1
148,148,1
133,148,1
192,162,1
187,148,1
182,133,1
168,109,1
163,85,1
148,139,1
143,143,1
143,143,1
124,158,1
143,168,1
129,163,1
134,157,1
124,158,1
144,168,1
124,162,1
138,158,1
124,158,1
143,139,1
119,177,1
128,192,1
124,177,1
153,153,1
143,172,1
138,148,1
124,129,1
119,104,1
119,80,1
84,138,1
80,143,1
90,148,1
99,148,1
80,153,1
79,153,1
95,158,1
105,157,1
90,163,1
85,167,1
89,158,1
104,157,1
95,177,1
94,177,1
104,177,1
114,177,1
80,163,1
148,163,1
138,138,1
123,110,1
114,85,1
119,65,1
104,167,1
80,167,1
65,168,1
99,148,1
109,153,1
75,153,1
80,148,1
94,143,1
104,134,1
75,138,1
80,134,1
95,134,1
99,124,1
75,124,1
80,124,1
90,128,1
75,128,1
187,158,1
187,148,1
178,128,1
168,104,1
163,80,1
143,138,1
134,139,1
138,139,1
124,157,1
143,157,1
133,158,1
133,157,1
124,158,1
139,158,1
129,163,1
138,163,1
128,163,1
148,183,1
128,192,1
128,192,1
128,192,1
153,173,1
192,158,1
187,148,1
178,128,1
168,100,1
167,80,1
143,134,1
138,138,1
138,138,1
124,153,1
139,157,1
133,157,1
133,153,1
124,158,1
138,158,1
129,163,1
133,163,1
143,173,1
148,187,1
119,172,1
128,192,1
128,192,1
153,163,1
192,157,1
192,148,1
182,124,1
168,99,1
167,75,1
143,134,1
138,138,1
138,138,1
124,158,1
143,153,1
133,153,1
133,153,1
124,158,1
138,153,1
133,158,1
138,158,1
129,162,1
139,138,1
119,173,1
119,172,1
119,172,1
148,167,1
143,162,1
143,157,1
138,129,1
138,133,1
138,133,1
138,133,1
134,138,1
133,148,1
128,157,1
134,153,1
129,148,1
133,148,1
124,158,1
133,148,1
129,157,1
138,153,1
129,158,1
138,129,1
133,129,1
124,192,1
124,177,1
124,148,1
177,128,1
177,114,1
133,177,1
124,172,1
128,153,1
138,114,1
138,124,1
138,124,1
138,114,1
148,138,1
143,143,1
139,138,1
128,157,1
148,138,1
148,148,1
148,148,1
124,158,1
152,168,1
148,153,1
153,157,1
153,158,1
152,148,1
182,124,1
182,109,1
178,89,1
167,61,1
168,41,1
134,104,1
134,109,1
143,109,1
134,114,1
129,124,1
148,124,1
143,129,1
129,128,1
129,128,1
134,138,1
143,138,1
128,153,1
133,133,1
153,153,1
157,162,1
153,163,1
153,138,1
192,119,1
182,99,1
182,85,1
167,60,1
167,36,1
138,99,1
133,99,1
134,100,1
133,138,1
134,134,1
133,133,1
138,128,1
133,134,1
143,133,1
128,119,1
133,119,1
148,123,1
138,100,1
129,104,1
133,104,1
148,109,1
124,119,1
206,109,1
201,134,1
187,153,1
158,162,1
153,162,1
148,148,1
143,148,1
139,143,1
143,139,1
143,133,1
129,133,1
134,124,1
143,123,1
143,114,1
124,118,1
129,114,1
139,109,1
139,94,1
124,99,1
128,99,1
138,95,1
124,99,1
201,109,1
192,138,1
172,157,1
148,158,1
133,182,1
143,143,1
128,153,1
133,143,1
138,138,1
143,124,1
124,128,1
129,123,1
138,119,1
138,105,1
119,114,1
124,109,1
138,105,1
138,89,1
119,94,1
123,94,1
133,94,1
124,109,1
197,109,1
192,134,1
172,158,1
148,153,1
133,133,1
143,143,1
128,153,1
133,143,1
138,138,1
139,124,1
123,128,1
128,123,1
134,119,1
138,109,1
118,114,1
124,109,1
134,105,1
138,89,1
119,94,1
119,94,1
129,94,1
119,105,1
144,158,1
138,138,1
128,109,1
123,85,1
128,65,1
109,114,1
104,119,1
90,134,1
99,124,1
90,153,1
79,138,1
99,143,1
104,143,1
94,153,1
80,143,1
99,153,1
105,143,1
94,162,1
80,128,1
114,167,1
119,163,1
80,143,1
201,104,1
192,134,1
172,158,1
148,158,1
124,133,1
139,143,1
128,148,1
129,143,1
134,138,1
138,124,1
119,129,1
124,124,1
133,123,1
138,109,1
114,114,1
119,109,1
133,109,1
134,89,1
114,95,1
119,95,1
128,94,1
119,109,1
192,114,1
187,138,1
163,75,1
153,51,1
152,31,1
134,143,1
124,148,1
128,143,1
133,139,1
133,128,1
114,133,1
123,124,1
129,124,1
133,109,1
110,114,1
119,114,1
128,109,1
129,90,1
113,99,1
114,99,1
124,95,1
114,109,1
192,123,1
182,99,1
163,75,1
148,51,1
148,31,1
133,143,1
123,143,1
124,143,1
129,138,1
129,124,1
114,129,1
119,124,1
129,124,1
128,109,1
109,114,1
114,109,1
128,109,1
128,90,1
109,99,1
114,99,1
123,95,1
114,109,1
182,85,1
177,128,1
158,153,1
138,153,1
114,129,1
119,139,1
114,139,1
114,138,1
119,134,1
123,123,1
104,128,1
114,119,1
119,119,1
119,104,1
100,109,1
109,109,1
119,104,1
118,85,1
104,94,1
104,95,1
114,94,1
104,104,1
182,84,1
162,138,1
152,153,1
133,153,1
109,134,1
114,139,1
109,139,1
109,138,1
114,134,1
114,124,1
99,128,1
109,123,1
114,119,1
114,104,1
95,109,1
104,109,1
114,105,1
113,85,1
95,95,1
99,95,1
109,95,1
95,95,1
167,119,1
153,138,1
138,153,1
119,153,1
104,138,1
105,143,1
104,143,1
104,139,1
100,138,1
109,124,1
95,128,1
100,124,1
109,119,1
109,105,1
90,114,1
99,109,1
109,109,1
104,89,1
90,95,1
94,99,1
100,99,1
94,109,1
153,128,1
148,143,1
129,153,1
114,55,1
109,36,1
99,143,1
94,143,1
94,143,1
99,139,1
95,128,1
85,129,1
90,124,1
90,124,1
95,105,1
80,114,1
89,109,1
95,109,1
94,89,1
85,99,1
85,99,1
90,99,1
80,110,1
153,133,1
143,148,1
124,153,1
100,153,1
89,143,1
94,143,1
89,143,1
90,143,1
85,138,1
94,124,1
80,128,1
85,128,1
85,128,1
90,104,1
80,113,1
80,109,1
89,104,1
90,89,1
94,89,1
95,89,1
99,99,1
75,114,1
158,182,1
133,144,1
114,153,1
94,153,1
80,138,1
90,143,1
85,148,1
85,143,1
80,143,1
75,128,1
94,119,1
80,128,1
75,128,1
80,124,1
94,113,1
85,128,1
80,128,1
85,148,1
90,85,1
80,148,1
84,148,1
95,114,1
153,134,1
129,143,1
109,148,1
85,148,1
75,138,1
85,138,1
79,138,1
75,138,1
75,143,1
90,114,1
75,123,1
75,123,1
66,119,1
99,90,1
80,85,1
71,104,1
66,109,1
118,80,1
100,56,1
99,51,1
94,36,1
80,85,1
143,157,1
138,134,1
129,109,1
124,84,1
128,61,1
85,119,1
84,123,1
89,124,1
95,124,1
80,138,1
80,138,1
104,143,1
109,143,1
90,153,1
85,157,1
104,153,1
123,153,1
95,167,1
104,172,1
114,172,1
123,167,1
89,158,1
134,133,1
129,104,1
104,79,1
89,50,1
99,75,1
60,80,1
80,85,1
99,95,1
90,99,1
55,104,1
89,104,1
99,109,1
95,114,1
56,123,1
84,119,1
95,118,1
99,123,1
65,138,1
84,129,1
90,128,1
99,128,1
85,109,1
133,129,1
119,100,1
99,80,1
85,51,1
84,46,1
55,80,1
56,90,1
75,50,1
70,41,1
46,100,1
70,105,1
51,109,1
46,109,1
51,119,1
70,114,1
75,123,1
89,124,1
56,133,1
56,138,1
56,138,1
51,133,1
70,109,1
124,128,1
124,104,1
89,138,1
124,66,1
119,61,1
89,75,1
80,51,1
75,46,1
65,36,1
46,99,1
70,60,1
66,46,1
65,36,1
46,114,1
56,75,1
65,50,1
65,31,1
51,129,1
55,75,1
56,60,1
60,56,1
80,61,1
133,128,1
100,99,1
104,99,1
95,95,1
99,94,1
41,80,1
75,75,1
75,75,1
36,85,1
70,99,1
70,75,1
36,104,1
27,104,1
36,114,1
51,104,1
65,124,1
70,124,1
40,124,1
70,133,1
60,133,1
60,129,1
55,99,1
124,124,1
104,99,1
75,79,1
75,79,1
75,75,1
75,75,1
70,80,1
75,80,1
55,31,1
75,80,1
70,84,1
75,80,1
75,80,1
75,80,1
70,104,1
70,114,1
70,118,1
75,79,1
75,75,1
70,114,1
70,118,1
70,109,1
124,124,1
99,104,1
90,99,1
94,95,1
99,90,1
75,75,1
70,79,1
70,80,1
51,31,1
75,80,1
66,109,1
80,99,1
70,80,1
75,80,1
65,124,1
65,124,1
65,124,1
70,133,1
66,133,1
61,133,1
65,133,1
60,133,1
124,128,1
94,99,1
75,75,1
70,75,1
50,31,1
75,75,1
70,75,1
70,75,1
50,31,1
80,99,1
61,109,1
70,105,1
50,31,1
70,104,1
61,109,1
65,123,1
65,124,1
70,133,1
65,134,1
60,134,1
61,133,1
61,104,1
85,119,1
80,94,1
65,65,1
51,41,1
46,26,1
80,90,1
65,70,1
75,85,1
85,95,1
70,70,1
129,173,1
80,90,1
85,95,1
70,75,1
139,129,1
80,85,1
80,85,1
75,75,1
139,148,1
51,36,1
80,84,1
138,129,1
85,118,1
80,94,1
65,65,1
51,41,1
45,26,1
80,94,1
129,173,1
75,85,1
85,95,1
70,75,1
128,173,1
128,177,1
89,95,1
148,124,1
128,173,1
128,177,1
80,85,1
148,123,1
148,124,1
143,124,1
80,84,1
41,70,1
79,114,1
80,94,1
65,66,1
51,41,1
45,26,1
139,153,1
65,70,1
80,89,1
84,94,1
134,148,1
133,148,1
84,94,1
85,94,1
134,148,1
133,143,1
80,85,1
85,90,1
134,148,1
134,148,1
50,36,1
50,36,1
143,133,1
148,162,1
139,138,1
129,109,1
124,84,1
128,61,1
85,119,1
80,124,1
85,128,1
99,123,1
80,138,1
80,138,1
104,143,1
109,143,1
94,153,1
85,153,1
105,153,1
124,153,1
123,177,1
99,172,1
118,172,1
119,172,1
89,158,1
84,119,1
75,94,1
65,70,1
51,45,1
46,26,1
138,157,1
70,75,1
80,90,1
85,99,1
138,148,1
128,172,1
84,95,1
85,99,1
134,148,1
133,143,1
138,129,1
85,95,1
133,144,1
133,148,1
129,143,1
138,129,1
138,133,1
70,99,1
75,89,1
65,66,1
51,45,1
46,27,1
80,89,1
66,70,1
75,80,1
80,94,1
80,95,1
80,95,1
80,94,1
80,95,1
80,95,1
65,65,1
80,95,1
80,99,1
65,66,1
65,70,1
51,36,1
65,55,1
139,128,1
119,128,1
70,84,1
66,70,1
55,46,1
46,31,1
66,80,1
70,65,1
70,65,1
46,31,1
80,94,1
65,65,1
65,65,1
75,90,1
80,95,1
80,95,1
80,95,1
66,109,1
65,70,1
66,70,1
51,36,1
51,36,1
143,128,1
123,129,1
94,99,1
71,80,1
74,80,1
75,80,1
75,80,1
65,80,1
70,80,1
51,31,1
75,80,1
75,90,1
75,85,1
51,31,1
75,80,1
65,104,1
65,109,1
65,118,1
75,80,1
70,75,1
55,41,1
65,119,1
61,99,1
128,133,1
95,104,1
70,80,1
75,84,1
75,80,1
75,75,1
66,80,1
56,46,1
51,36,1
70,80,1
61,80,1
75,85,1
51,32,1
71,80,1
85,90,1
84,99,1
55,41,1
65,80,1
70,80,1
55,41,1
55,41,1
75,70,1
148,143,1
94,100,1
75,84,1
75,85,1
75,85,1
75,80,1
65,85,1
70,85,1
51,36,1
75,85,1
80,94,1
75,89,1
51,36,1
75,85,1
85,90,1
85,99,1
70,114,1
65,80,1
70,80,1
55,46,1
51,41,1
75,99,1
114,133,1
99,109,1
75,85,1
61,60,1
75,89,1
75,80,1
65,85,1
56,50,1
55,36,1
75,85,1
61,85,1
75,90,1
55,36,1
75,85,1
65,75,1
85,99,1
65,123,1
66,80,1
60,60,1
55,46,1
55,46,1
60,85,1
114,133,1
95,109,1
133,158,1
75,84,1
75,80,1
75,84,1
66,89,1
70,85,1
75,85,1
75,89,1
80,99,1
71,89,1
74,85,1
75,85,1
85,99,1
85,104,1
85,100,1
70,80,1
70,80,1
70,80,1
66,84,1
80,104,1
119,138,1
85,128,1
70,80,1
61,75,1
70,80,1
70,90,1
70,89,1
66,80,1
66,90,1
70,90,1
84,104,1
70,90,1
70,90,1
70,89,1
84,104,1
84,105,1
84,104,1
66,85,1
66,80,1
66,80,1
85,104,1
89,99,1
153,163,1
157,134,1
70,89,1
65,80,1
70,90,1
167,143,1
70,94,1
75,104,1
80,104,1
153,143,1
70,95,1
70,95,1
70,94,1
153,143,1
70,95,1
70,95,1
148,134,1
148,143,1
148,139,1
84,109,1
85,109,1
89,109,1
148,158,1
143,138,1
129,109,1
123,84,1
128,61,1
109,114,1
80,124,1
90,124,1
100,123,1
80,138,1
80,138,1
104,143,1
109,143,1
94,153,1
85,153,1
104,158,1
123,153,1
124,177,1
104,177,1
114,172,1
124,167,1
85,158,1
153,168,1
75,138,1
80,148,1
84,148,1
89,144,1
75,99,1
75,100,1
79,104,1
80,99,1
158,89,1
85,123,1
85,124,1
70,99,1
158,89,1
85,124,1
85,124,1
148,138,1
158,89,1
85,119,1
85,119,1
85,119,1
143,85,1
148,172,1
148,157,1
70,100,1
70,100,1
95,143,1
70,104,1
66,104,1
70,104,1
80,104,1
80,124,1
85,119,1
85,128,1
85,128,1
84,124,1
85,123,1
85,129,1
60,163,1
85,124,1
85,124,1
85,128,1
85,128,1
143,90,1
143,173,1
65,109,1
51,85,1
148,144,1
167,143,1
163,138,1
56,85,1
46,85,1
36,79,1
158,143,1
153,143,1
46,85,1
163,143,1
158,143,1
153,144,1
162,143,1
158,143,1
163,138,1
158,148,1
148,144,1
153,143,1
153,143,1
162,70,1
172,138,1
172,148,1
51,94,1
36,80,1
177,138,1
163,148,1
143,148,1
133,153,1
167,143,1
157,148,1
139,148,1
128,153,1
168,143,1
153,148,1
138,148,1
128,153,1
172,148,1
153,148,1
138,153,1
129,153,1
153,148,1
192,133,1
182,143,1
167,148,1
148,153,1
129,153,1
162,139,1
148,148,1
133,153,1
123,157,1
162,143,1
143,148,1
128,153,1
119,157,1
158,143,1
143,148,1
133,153,1
123,153,1
167,148,1
148,153,1
138,153,1
129,153,1
143,153,1
192,134,1
182,143,1
168,153,1
51,100,1
36,85,1
167,143,1
153,152,1
138,153,1
124,157,1
163,143,1
148,148,1
133,153,1
119,153,1
167,143,1
148,148,1
133,153,1
123,153,1
168,148,1
148,153,1
138,153,1
129,153,1
148,153,1
196,134,1
178,143,1
168,148,1
51,99,1
40,80,1
163,138,1
148,148,1
134,153,1
124,153,1
163,143,1
148,148,1
133,153,1
123,153,1
163,143,1
148,148,1
133,153,1
124,153,1
168,148,1
148,153,1
138,153,1
129,153,1
148,148,1
196,133,1
70,139,1
70,138,1
51,94,1
41,80,1
172,138,1
158,148,1
143,152,1
133,153,1
168,139,1
153,148,1
138,148,1
128,153,1
177,143,1
153,148,1
138,153,1
128,153,1
172,143,1
153,148,1
139,153,1
133,153,1
153,149,1
182,104,1
75,138,1
65,109,1
55,94,1
46,79,1
182,134,1
162,148,1
144,153,1
133,153,1
173,138,1
158,148,1
143,148,1
129,153,1
182,143,1
158,148,1
143,148,1
129,153,1
173,143,1
158,148,1
143,153,1
134,153,1
158,144,1
104,167,1
80,143,1
75,138,1
55,84,1
51,80,1
182,134,1
163,148,1
148,148,1
134,153,1
173,139,1
162,148,1
143,148,1
133,153,1
173,143,1
162,148,1
143,148,1
133,153,1
177,143,1
158,148,1
144,152,1
138,152,1
162,148,1
148,162,1
138,138,1
129,109,1
123,84,1
128,61,1
85,119,1
80,124,1
85,124,1
104,124,1
80,138,1
80,138,1
109,143,1
119,148,1
90,153,1
85,158,1
104,158,1
128,153,1
99,172,1
104,177,1
119,172,1
124,168,1
89,158,1
90,109,1
94,134,1
79,134,1
60,134,1
41,133,1
163,138,1
167,148,1
143,148,1
133,153,1
167,139,1
162,148,1
143,148,1
134,152,1
182,143,1
162,148,1
143,152,1
138,148,1
177,148,1
167,148,1
148,153,1
134,152,1
158,148,1
114,167,1
100,148,1
80,133,1
56,133,1
41,133,1
80,109,1
65,90,1
60,84,1
55,79,1
80,104,1
66,94,1
61,90,1
56,75,1
80,104,1
66,94,1
65,90,1
60,85,1
177,143,1
172,153,1
158,153,1
60,89,1
70,94,1
124,168,1
109,143,1
90,133,1
61,129,1
55,129,1
55,133,1
75,85,1
55,148,1
51,129,1
50,148,1
55,153,1
50,148,1
46,158,1
46,148,1
50,158,1
51,153,1
46,158,1
55,133,1
50,168,1
51,172,1
51,172,1
60,162,1
128,168,1
114,143,1
94,129,1
80,89,1
70,65,1
60,133,1
80,89,1
70,75,1
65,65,1
55,148,1
75,84,1
70,70,1
66,65,1
51,148,1
75,85,1
70,70,1
65,85,1
55,134,1
80,90,1
75,89,1
70,85,1
84,90,1
133,168,1
119,143,1
99,129,1
80,90,1
75,75,1
94,105,1
85,95,1
75,80,1
70,85,1
60,148,1
80,94,1
75,89,1
70,85,1
55,148,1
80,94,1
75,89,1
70,89,1
94,109,1
75,80,1
75,85,1
70,89,1
80,95,1
138,168,1
124,148,1
100,119,1
89,95,1
80,80,1
65,133,1
70,139,1
65,143,1
65,143,1
65,153,1
61,153,1
66,153,1
61,153,1
65,167,1
65,163,1
70,158,1
66,167,1
79,177,1
70,173,1
70,172,1
71,172,1
85,153,1
139,172,1
124,143,1
104,119,1
90,99,1
84,80,1
80,178,1
75,182,1
70,172,1
60,177,1
70,163,1
65,163,1
70,153,1
70,153,1
70,152,1
61,153,1
66,148,1
70,143,1
65,134,1
65,138,1
66,138,1
70,138,1
56,153,1
138,168,1
123,143,1
104,119,1
94,99,1
89,80,1
84,177,1
79,177,1
70,168,1
66,163,1
75,163,1
65,163,1
70,153,1
75,152,1
75,153,1
65,153,1
70,148,1
75,148,1
70,138,1
65,139,1
66,138,1
75,143,1
60,157,1
134,168,1
119,143,1
109,124,1
94,99,1
89,84,1
80,172,1
70,168,1
70,167,1
70,163,1
75,162,1
66,163,1
70,153,1
75,148,1
75,153,1
65,153,1
66,148,1
75,148,1
70,139,1
65,138,1
70,138,1
75,143,1
61,157,1
134,168,1
119,138,1
85,182,1
94,95,1
90,90,1
85,182,1
80,182,1
70,168,1
56,177,1
79,167,1
66,167,1
70,153,1
75,153,1
75,153,1
65,153,1
66,148,1
75,148,1
70,139,1
66,138,1
70,139,1
75,143,1
61,153,1
148,158,1
139,134,1
129,109,1
123,85,1
128,65,1
109,114,1
109,119,1
90,138,1
99,133,1
109,148,1
80,138,1
95,153,1
95,148,1
95,153,1
80,143,1
89,143,1
104,143,1
84,119,1
80,128,1
80,128,1
104,143,1
80,143,1
138,172,1
119,139,1
109,129,1
94,99,1
90,90,1
84,177,1
80,182,1
71,168,1
75,167,1
79,167,1
65,167,1
70,153,1
75,153,1
75,153,1
65,153,1
70,153,1
75,148,1
70,143,1
66,139,1
70,143,1
75,143,1
61,158,1
