0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,class
80,90,90,104,124,167,129,148,70,114,123,128,133,129,75,133,70,114,119,134,138,133,75,129,70,118,109,109,99,134,75,138,70,124,119,167,75,158,75,157,75,153,95,139,0
104,89,90,109,124,167,118,158,114,129,124,138,138,138,119,138,104,133,124,138,138,128,128,134,94,129,148,123,138,124,119,133,119,129,148,119,75,158,75,153,114,133,138,128,0
99,90,85,118,124,167,124,163,118,138,129,143,158,128,75,148,118,138,129,134,138,128,95,133,99,134,129,138,134,124,114,138,109,134,114,139,128,143,70,153,109,138,114,123,0
99,90,85,118,124,167,124,163,118,138,129,143,158,128,75,148,118,138,129,134,138,128,95,133,99,134,129,138,134,124,114,138,109,134,114,139,128,143,70,153,109,138,114,123,0
94,99,84,128,80,158,119,158,134,114,129,153,119,134,119,143,100,148,133,139,119,133,109,134,99,143,143,128,124,124,123,124,109,134,143,124,138,124,114,109,105,104,123,129,0
182,192,80,129,119,177,114,167,114,167,119,163,90,153,71,153,65,143,129,148,109,138,100,138,104,148,138,138,119,129,104,124,109,109,143,129,134,128,133,123,124,114,119,133,0
177,187,80,134,129,172,119,168,114,172,124,167,153,133,99,167,124,119,133,153,109,143,99,148,99,153,133,143,99,138,99,133,128,114,143,124,100,119,133,123,123,114,109,138,0
182,192,80,153,128,172,99,172,129,118,123,168,99,167,95,167,124,119,138,153,105,148,99,153,99,157,133,158,109,138,99,133,124,118,119,172,99,128,99,124,123,114,109,139,0
182,192,75,153,133,168,133,133,128,119,128,168,138,139,124,129,119,119,139,153,119,143,114,138,119,119,138,162,94,143,94,148,124,119,129,167,85,167,95,182,128,119,129,148,0
70,148,177,138,128,168,134,124,128,119,124,167,128,129,123,129,90,163,119,143,99,148,118,134,90,158,133,157,85,148,94,139,89,158,124,163,84,172,94,134,94,134,95,148,0
66,148,75,163,133,173,133,128,124,119,129,168,119,129,114,128,124,119,124,143,114,144,114,138,94,163,133,158,114,148,114,148,99,163,128,167,109,163,109,163,109,163,114,148,0
70,152,173,129,153,124,133,129,124,119,129,138,114,133,109,129,99,133,124,143,109,143,94,153,104,143,129,158,109,153,104,153,104,153,124,167,109,163,104,167,95,167,109,148,0
70,152,173,129,153,124,133,129,124,119,129,138,114,133,109,129,99,133,124,143,109,143,94,153,104,143,129,158,109,153,104,153,104,153,124,167,109,163,104,167,95,167,109,148,0
192,143,168,138,148,134,129,129,124,119,128,139,100,134,104,133,80,168,124,148,104,148,85,158,80,163,128,158,104,158,80,162,80,167,123,168,109,168,90,168,90,168,100,153,0
192,143,168,138,153,128,129,129,124,119,124,134,109,138,104,134,80,172,119,144,104,148,85,167,80,167,119,148,80,158,80,167,80,168,123,168,105,168,89,172,80,168,99,153,0
192,143,172,138,133,177,129,129,124,119,124,134,109,138,99,134,90,134,124,143,104,148,100,139,99,138,133,162,109,157,104,163,104,167,128,172,109,172,104,168,104,167,104,153,0
192,143,168,138,153,124,129,129,124,119,124,134,114,138,104,133,95,138,123,144,109,148,104,143,104,143,119,148,109,153,104,163,104,163,129,173,109,172,104,172,105,168,109,148,0
196,143,172,138,153,129,129,129,124,119,124,138,109,134,100,133,94,134,123,148,104,148,84,163,80,172,128,158,80,153,80,163,79,167,128,172,114,172,80,168,75,167,100,153,0
196,143,172,138,153,129,129,129,124,119,124,138,109,134,100,133,94,134,123,148,104,148,84,163,80,172,128,158,80,153,80,163,79,167,128,172,114,172,80,168,75,167,100,153,0
65,148,75,167,133,177,129,129,128,119,124,134,104,134,100,133,124,119,119,148,104,148,99,153,75,172,119,148,104,153,104,153,75,163,123,168,80,134,90,133,94,133,104,148,0
192,143,143,168,153,129,133,129,124,119,129,138,109,133,90,163,84,172,123,143,104,148,85,158,80,163,133,158,80,153,99,163,75,163,124,168,75,153,99,167,75,163,104,148,0
65,148,70,167,153,124,133,128,124,119,119,129,114,138,100,133,124,119,123,143,104,148,99,157,80,168,124,148,104,153,104,162,75,163,124,168,80,133,80,134,90,133,104,148,0
143,158,167,138,148,129,133,128,124,119,128,134,109,134,104,133,80,167,119,143,104,148,85,158,80,168,133,158,80,153,100,162,75,163,124,168,104,163,104,163,75,163,104,153,0
138,153,75,158,129,173,133,128,124,119,133,134,113,133,104,129,124,119,128,143,105,143,90,153,95,153,129,157,104,153,99,158,80,163,119,163,105,163,90,163,89,163,104,148,0
138,153,75,158,129,173,133,128,124,119,133,134,113,133,104,129,124,119,128,143,105,143,90,153,95,153,129,157,104,153,99,158,80,163,119,163,105,163,90,163,89,163,104,148,0
139,153,167,138,128,172,133,128,124,119,133,134,109,129,104,129,80,168,129,143,104,143,89,153,80,158,129,158,100,148,85,152,80,163,123,168,105,163,94,163,89,167,104,144,0
60,143,66,158,153,128,133,128,124,119,133,138,109,129,104,128,80,167,128,143,109,143,90,148,80,153,128,158,109,153,99,157,90,158,123,168,109,163,95,163,90,167,109,148,0
56,148,75,158,133,177,133,128,124,119,119,128,109,129,105,128,124,119,129,148,109,143,90,148,80,153,129,163,105,148,90,148,80,157,124,168,109,167,94,163,94,163,109,148,0
60,148,70,162,80,172,133,128,124,119,138,143,114,129,109,128,124,119,133,148,114,143,109,143,85,153,133,163,109,148,109,153,109,153,124,167,114,167,89,129,94,129,109,148,0
60,148,70,162,80,172,133,128,124,119,138,143,114,129,109,128,124,119,133,148,114,143,109,143,85,153,133,163,109,148,109,153,109,153,124,167,114,167,89,129,94,129,109,148,0
65,144,70,163,80,172,134,128,124,119,138,138,138,139,133,138,124,119,138,153,119,148,119,143,114,148,133,163,114,153,114,153,114,153,128,172,114,167,95,129,95,129,118,148,0
65,144,70,162,80,172,133,128,124,119,124,129,133,143,119,133,90,168,138,153,119,148,119,138,123,119,138,163,124,158,109,134,110,129,133,172,119,167,99,124,100,124,123,153,0
71,143,70,158,80,172,90,187,95,201,128,173,129,153,124,133,124,119,129,139,138,153,138,134,124,119,143,163,139,158,133,128,123,119,134,167,128,129,128,129,119,119,138,153,0
79,143,66,162,80,168,90,187,95,197,128,168,119,163,129,133,123,119,143,158,139,148,138,129,124,119,143,163,143,157,119,129,119,119,104,124,128,128,128,128,114,119,139,148,0
66,138,71,153,84,168,94,187,99,197,124,163,138,153,133,133,124,119,138,158,143,148,138,129,128,119,129,129,143,148,129,128,124,119,128,129,129,129,128,128,119,119,143,148,0
66,138,71,153,84,168,94,187,99,197,124,163,138,153,133,133,124,119,138,158,143,148,138,129,128,119,129,129,143,148,129,128,124,119,128,129,129,129,128,128,119,119,143,148,0
70,138,75,153,85,168,94,187,99,197,114,162,138,148,133,133,124,119,143,158,143,148,139,128,129,119,129,128,143,148,133,124,124,119,128,128,129,128,128,128,128,119,143,148,0
70,134,75,148,85,168,94,182,99,197,124,167,138,148,134,133,123,119,139,158,143,144,138,124,129,119,133,148,143,143,129,124,128,118,128,124,129,124,128,123,124,119,143,143,0
70,134,75,148,85,168,94,182,99,197,124,167,138,148,134,133,123,119,139,158,143,144,138,124,129,119,133,148,143,143,129,124,128,118,128,124,129,124,128,123,124,119,143,143,0
75,134,75,148,85,167,94,182,99,196,128,167,138,143,134,129,124,118,139,157,123,138,138,128,128,114,129,124,128,138,114,128,128,114,129,123,129,124,128,124,128,123,143,143,0
80,129,79,148,85,163,94,178,99,192,119,167,119,163,104,163,95,162,129,153,119,139,95,138,89,143,128,143,114,133,99,128,90,124,129,124,129,124,129,123,99,114,119,138,0
80,119,75,138,80,162,94,177,99,192,119,163,119,158,104,163,94,158,109,148,119,138,138,129,129,114,94,134,119,134,109,123,99,109,129,123,129,124,119,118,99,113,123,138,0
75,114,74,139,80,158,90,168,95,191,119,163,109,163,99,162,90,153,124,148,114,138,95,143,80,134,90,133,114,129,99,119,99,104,94,109,104,114,109,114,95,104,114,133,0
75,114,74,139,80,158,90,168,95,191,119,163,109,163,99,162,90,153,124,148,114,138,95,143,80,134,90,133,114,129,99,119,99,104,94,109,104,114,109,114,95,104,114,133,0
65,119,70,143,80,158,90,172,94,187,118,163,114,162,100,158,90,152,95,138,114,134,99,138,80,129,90,134,114,128,114,128,128,119,89,138,119,124,133,124,129,119,114,133,0
70,109,66,129,75,153,90,168,94,187,114,162,114,139,95,138,90,143,134,148,119,133,129,124,128,118,80,114,138,143,133,124,129,119,129,123,128,119,85,90,90,94,119,133,0
55,104,61,124,75,148,89,167,94,182,114,158,114,138,95,143,89,143,133,143,114,123,119,123,119,118,129,133,114,119,99,104,109,99,89,90,85,90,85,90,94,90,114,123,0
50,104,61,124,75,148,90,167,94,182,90,134,114,134,99,133,129,114,138,134,114,114,99,124,80,123,109,99,109,100,90,104,80,109,94,85,85,85,90,85,95,85,114,114,0
90,168,95,143,104,110,104,84,99,65,143,124,182,133,172,133,158,133,143,153,182,153,168,148,149,148,143,172,172,172,163,167,153,163,143,191,163,187,162,187,157,187,168,168,1
90,163,95,143,104,109,100,80,90,60,139,124,182,133,168,133,157,133,143,149,182,153,168,148,148,148,138,172,173,172,167,168,153,167,138,187,167,192,162,187,153,186,168,172,1
90,163,95,143,104,109,100,80,90,60,139,124,182,133,168,133,157,133,143,149,182,153,168,148,148,148,138,172,173,172,167,168,153,167,138,187,167,192,162,187,153,186,168,172,1
95,167,99,143,104,109,99,80,89,60,138,124,182,133,168,133,153,133,138,153,182,153,168,148,153,148,134,173,173,177,167,172,152,167,133,192,163,192,162,192,143,216,168,173,1
89,177,99,143,114,114,177,128,192,129,133,124,183,133,168,138,153,134,133,153,187,158,168,148,148,153,128,177,173,177,167,177,148,172,129,197,163,197,163,197,153,192,172,177,1
85,191,100,158,144,119,177,129,202,124,134,128,187,133,173,138,162,138,129,153,187,158,172,153,158,153,124,177,177,182,177,182,153,172,124,197,162,202,167,202,163,197,177,182,1
85,191,100,158,144,119,177,129,202,124,134,128,187,133,173,138,162,138,129,153,187,158,172,153,158,153,124,177,177,182,177,182,153,172,124,197,162,202,167,202,163,197,177,182,1
114,134,123,124,153,124,182,129,202,124,143,129,187,138,172,143,158,143,129,153,192,162,172,158,153,158,119,177,178,187,182,187,148,173,119,197,148,202,167,206,172,207,178,187,1
114,134,123,124,153,124,182,129,202,124,143,129,187,138,172,143,158,143,129,153,192,162,172,158,153,158,119,177,178,187,182,187,148,173,119,197,148,202,167,206,172,207,178,187,1
94,172,138,138,153,129,168,138,173,138,129,128,182,139,182,143,162,148,129,153,187,163,172,167,158,163,124,177,172,192,182,197,177,197,119,197,153,207,163,211,172,211,178,197,1
114,167,119,148,148,129,153,129,177,133,118,129,138,129,168,148,182,153,109,153,129,158,167,172,177,182,113,182,153,197,158,197,168,201,114,201,134,211,148,207,148,206,153,197,1
114,167,119,148,148,129,153,129,177,133,118,129,138,129,168,148,182,153,109,153,129,158,167,172,177,182,113,182,153,197,158,197,168,201,114,201,134,211,148,207,148,206,153,197,1
109,168,124,148,158,124,168,138,177,143,119,133,162,153,173,157,187,158,114,158,158,178,153,173,148,168,109,178,143,202,148,197,138,192,104,197,129,216,138,217,133,207,148,202,1
104,153,114,138,158,100,148,80,138,55,114,128,148,153,158,153,162,152,104,153,143,178,162,172,172,172,100,173,138,197,158,192,167,196,100,192,134,207,148,206,158,202,143,202,1
104,153,114,138,158,100,148,80,138,55,114,128,148,153,158,153,162,152,104,153,143,178,162,172,172,172,100,173,138,197,158,192,167,196,100,192,134,207,148,206,158,202,143,202,1
104,158,114,138,163,104,153,80,143,55,118,128,143,153,158,153,163,148,104,152,134,182,153,173,158,167,99,172,128,202,143,197,143,187,95,187,114,211,128,211,138,206,124,206,1
104,158,172,129,167,104,153,80,144,55,119,128,143,153,158,153,162,148,109,153,138,178,153,173,162,167,100,172,128,201,157,197,148,187,99,187,118,211,133,211,143,206,128,206,1
104,158,172,129,167,104,153,80,144,55,119,128,143,153,158,153,162,148,109,153,138,178,153,173,162,167,100,172,128,201,157,197,148,187,99,187,118,211,133,211,143,206,128,206,1
109,153,172,129,163,100,158,80,148,55,119,124,143,153,158,153,162,148,109,152,138,177,153,172,162,167,104,172,128,201,143,192,148,187,99,187,118,211,133,207,139,202,128,206,1
109,153,172,129,163,100,158,80,148,55,119,124,143,153,158,153,162,148,109,152,138,177,153,172,162,167,104,172,128,201,143,192,148,187,99,187,118,211,133,207,139,202,128,206,1
109,157,148,138,167,100,158,80,148,56,119,124,143,152,158,148,163,148,109,148,138,177,153,172,162,167,100,168,128,197,148,192,153,187,99,187,114,207,133,207,139,202,128,206,1
109,153,119,138,167,100,158,84,153,56,119,124,143,153,158,153,163,148,109,148,138,178,157,172,163,167,100,168,128,201,148,192,153,187,99,187,119,211,134,211,143,206,129,206,1
109,157,133,138,172,104,163,84,157,56,123,124,144,153,163,153,167,148,109,148,138,178,158,172,163,168,104,172,129,201,148,192,153,187,100,187,123,211,138,211,148,206,133,206,1
109,157,133,138,172,104,163,84,157,56,123,124,144,153,163,153,167,148,109,148,138,178,158,172,163,168,104,172,129,201,148,192,153,187,100,187,123,211,138,211,148,206,133,206,1
114,153,134,138,172,100,163,85,158,56,124,124,148,153,163,153,167,148,114,153,143,177,162,172,167,168,105,172,133,201,148,192,157,187,104,187,124,211,139,207,148,206,133,206,1
114,153,134,138,172,100,163,85,158,56,124,124,148,153,163,153,167,148,114,153,143,177,162,172,167,168,105,172,133,201,148,192,157,187,104,187,124,211,139,207,148,206,133,206,1
114,157,153,138,173,100,163,84,158,56,124,128,148,153,163,153,167,148,114,153,139,182,162,173,167,168,109,172,133,201,158,197,153,187,104,187,124,211,139,211,148,206,133,206,1
114,158,143,139,167,128,163,85,158,60,124,129,148,158,162,157,163,153,114,153,143,182,158,177,167,172,109,173,134,201,157,197,153,187,104,192,128,207,143,206,148,206,138,206,1
114,158,158,129,172,109,163,89,158,61,124,129,143,158,162,158,163,153,114,157,138,183,158,177,163,172,105,177,129,206,148,197,153,192,104,192,123,216,138,212,143,206,128,207,1
114,158,158,129,172,109,163,89,158,61,124,129,143,158,162,158,163,153,114,157,138,183,158,177,163,172,105,177,129,206,148,197,153,192,104,192,123,216,138,212,143,206,128,207,1
104,153,138,124,157,124,163,134,172,143,119,124,143,153,158,153,163,153,109,148,138,182,158,173,158,172,100,172,128,201,139,197,143,187,100,187,123,211,133,222,138,211,128,202,1
104,153,138,124,157,124,163,134,172,143,119,124,143,153,158,153,163,153,109,148,138,182,158,173,158,172,100,172,128,201,139,197,143,187,100,187,123,211,133,222,138,211,128,202,1
94,148,138,134,153,90,148,75,143,51,109,119,133,148,148,148,148,148,99,139,129,172,148,168,148,167,90,162,119,191,134,192,138,178,94,177,114,201,124,201,133,197,119,191,1
153,168,148,89,148,85,148,119,153,128,104,114,124,138,143,143,148,139,89,133,119,163,138,163,143,158,84,148,104,182,129,182,133,172,80,163,104,192,119,192,124,187,109,191,1
153,168,148,89,148,85,148,119,153,128,104,114,124,138,143,143,148,139,89,133,119,163,138,163,143,158,84,148,104,182,129,182,133,172,80,163,104,192,119,192,124,187,109,191,1
148,163,143,84,148,80,143,65,138,36,99,109,119,133,138,134,143,133,85,128,114,158,134,158,138,153,80,148,104,177,124,173,129,167,80,163,99,187,114,187,119,178,109,182,1
148,158,148,143,153,75,143,60,138,32,100,104,119,128,138,133,143,124,85,128,114,153,134,153,138,148,80,148,104,172,124,172,129,163,75,163,99,182,114,182,123,173,114,182,1
148,158,148,143,153,75,143,60,138,32,100,104,119,128,138,133,143,124,85,128,114,153,134,153,138,148,80,148,104,172,124,172,129,163,75,163,99,182,114,182,123,173,114,182,1
148,158,148,143,153,75,148,60,138,31,104,104,119,124,139,129,143,128,85,124,114,153,138,152,138,148,80,148,104,177,124,172,133,163,75,163,94,187,114,182,119,177,104,182,1
153,158,153,143,158,80,148,60,139,31,104,104,123,124,143,129,148,124,89,124,119,153,138,153,143,148,80,148,104,177,124,172,133,163,79,163,95,187,114,182,124,177,109,182,1
153,158,153,143,158,80,148,60,139,31,104,104,123,124,143,129,148,124,89,124,119,153,138,153,143,148,80,148,104,177,124,172,133,163,79,163,95,187,114,182,124,177,109,182,1
153,158,167,119,158,79,148,60,139,31,104,104,128,129,144,133,148,128,90,128,119,158,143,153,144,148,80,148,109,182,129,177,138,168,80,167,99,187,119,192,128,183,109,187,1
153,162,167,119,158,80,148,60,139,31,104,104,128,129,148,133,148,129,89,129,123,158,143,153,148,152,80,148,109,182,129,177,134,168,80,168,99,192,118,191,123,182,110,187,1
153,162,167,119,158,80,148,60,139,31,104,104,128,129,148,133,148,129,89,129,123,158,143,153,148,152,80,148,109,182,129,177,134,168,80,168,99,192,118,191,123,182,110,187,1
153,162,153,148,153,75,143,56,134,31,99,104,124,129,143,133,148,129,85,128,119,158,138,157,143,153,75,148,104,182,128,177,133,168,75,163,99,191,119,187,124,182,109,187,1
148,158,143,143,143,104,143,109,143,114,94,104,114,124,138,129,138,124,75,124,109,153,133,153,133,148,70,148,104,167,123,168,128,167,70,163,95,182,114,182,119,177,109,177,1
148,158,143,143,143,104,143,109,143,114,94,104,114,124,138,129,138,124,75,124,109,153,133,153,133,148,70,148,104,167,123,168,128,167,70,163,95,182,114,182,119,177,109,177,1
139,158,139,143,138,104,138,109,138,109,89,104,109,124,129,129,133,124,75,128,100,153,128,153,128,148,66,148,90,177,114,173,123,168,70,167,89,182,104,187,114,178,104,187,1
138,158,134,143,152,99,134,109,133,109,85,100,104,124,124,129,129,119,70,124,95,153,124,148,123,148,65,148,89,173,114,172,119,163,66,163,85,182,104,182,109,177,89,182,1
138,158,134,143,152,99,134,109,133,109,85,100,104,124,124,129,129,119,70,124,95,153,124,148,123,148,65,148,89,173,114,172,119,163,66,163,85,182,104,182,109,177,89,182,1
143,158,148,133,148,99,133,60,128,32,85,99,99,119,123,128,128,123,70,123,90,148,119,148,123,144,65,143,84,172,109,168,114,162,65,163,80,178,99,177,109,172,99,177,1
138,158,133,138,134,104,129,109,133,109,80,99,95,123,119,128,123,119,65,123,89,148,119,148,119,143,60,143,80,168,104,167,114,162,65,163,80,177,99,177,109,172,99,173,1
138,158,133,138,134,104,129,109,133,109,80,99,95,123,119,128,123,119,65,123,89,148,119,148,119,143,60,143,80,168,104,167,114,162,65,163,80,177,99,177,109,172,99,173,1
134,158,129,138,129,104,124,109,128,105,80,99,90,123,114,128,119,119,61,123,85,148,114,148,114,143,56,143,80,163,104,163,109,158,61,163,80,177,99,173,109,168,99,172,1
129,162,124,138,123,100,128,94,119,32,75,99,85,124,109,129,114,119,60,124,80,148,109,148,114,148,55,144,75,158,99,163,109,162,60,163,75,177,94,173,104,168,94,173,1
129,162,124,138,123,100,128,94,119,32,75,99,85,124,109,129,114,119,60,124,80,148,109,148,114,148,55,144,75,158,99,163,109,162,60,163,75,177,94,173,104,168,94,173,1
124,163,119,139,119,104,123,99,119,109,70,100,80,124,104,129,114,124,55,124,75,148,104,153,109,148,50,148,70,167,94,167,100,163,51,167,70,178,85,177,94,173,85,177,1
124,163,119,139,119,104,123,99,119,109,70,100,80,124,104,129,114,124,55,124,75,148,104,153,109,148,50,148,70,167,94,167,100,163,51,167,70,178,85,177,94,173,85,177,1
124,163,113,138,114,80,109,60,109,36,65,100,75,124,95,129,104,128,46,128,70,148,99,148,104,148,45,148,65,157,90,162,99,158,46,172,65,177,85,177,95,172,70,153,1
119,163,99,114,109,80,104,60,104,36,60,104,65,128,89,133,95,128,41,129,61,153,94,153,94,148,40,152,60,163,84,168,94,163,45,172,60,182,80,177,85,173,80,177,1
119,163,99,114,109,80,104,60,104,36,60,104,65,128,89,133,95,128,41,129,61,153,94,153,94,148,40,152,60,163,84,168,94,163,45,172,60,182,80,177,85,173,80,177,1
109,167,99,75,94,90,95,114,99,119,55,109,60,133,80,134,90,129,36,133,56,158,85,158,90,153,36,153,46,173,80,177,89,168,41,177,51,187,70,182,80,182,55,163,1
85,104,75,95,94,75,94,65,89,119,50,109,51,134,75,138,85,133,32,138,50,163,84,158,85,153,31,167,45,182,75,178,80,172,36,183,50,192,65,187,75,182,65,187,1
85,104,75,95,94,75,94,65,89,119,50,109,51,134,75,138,85,133,32,138,50,163,84,158,85,153,31,167,45,182,75,178,80,172,36,183,50,192,65,187,75,182,65,187,1
85,168,95,104,90,75,89,55,85,119,41,133,46,138,70,139,80,133,31,158,46,167,80,162,80,153,32,172,36,182,71,182,75,173,50,192,51,197,66,192,70,187,45,172,1
85,168,95,104,90,75,89,55,85,119,41,133,46,138,70,139,80,133,31,158,46,167,80,162,80,153,32,172,36,182,71,182,75,173,50,192,51,197,66,192,70,187,45,172,1
138,187,80,153,50,114,80,123,80,138,36,143,61,143,66,143,75,134,36,163,41,163,75,163,70,157,41,168,40,168,80,163,66,167,51,177,80,138,80,134,80,138,41,163,1
85,75,84,158,75,114,79,123,85,124,31,143,36,143,65,144,75,138,31,168,36,172,70,167,70,158,26,182,31,182,66,187,70,182,46,197,50,206,60,197,61,192,36,177,1
89,80,90,85,85,79,84,51,80,119,90,75,80,70,61,143,70,138,90,70,84,70,80,143,80,128,90,70,85,66,84,65,80,45,80,75,80,65,75,51,80,46,90,65,1
89,80,90,85,85,79,84,51,80,119,90,75,80,70,61,143,70,138,90,70,84,70,80,143,80,128,90,70,85,66,84,65,80,45,80,75,80,65,75,51,80,46,90,65,1
114,94,94,99,75,70,75,51,80,36,89,65,75,61,75,56,70,60,85,65,75,65,75,65,70,60,89,65,75,66,75,65,75,46,71,70,75,60,75,51,75,50,109,60,1
114,94,94,99,75,70,75,51,80,36,89,65,75,61,75,56,70,60,85,65,75,65,75,65,70,60,89,65,75,66,75,65,75,46,71,70,75,60,75,51,75,50,109,60,1
109,84,85,89,75,80,75,46,70,40,85,70,75,66,70,41,65,37,85,70,75,65,70,41,70,36,80,75,70,70,70,46,70,36,70,75,70,66,70,46,70,41,70,65,1
182,192,80,85,65,70,65,65,65,36,75,79,66,70,66,55,70,37,75,75,65,70,65,60,66,36,89,80,65,66,66,51,70,36,80,84,66,66,70,46,70,40,65,70,1
182,192,80,85,65,70,65,65,65,36,75,79,66,70,66,55,70,37,75,75,65,70,65,60,66,36,89,80,65,66,66,51,70,36,80,84,66,66,70,46,70,40,65,70,1
90,167,99,70,65,70,41,138,65,36,75,79,65,71,65,56,56,133,75,75,65,70,65,56,66,41,80,84,65,70,65,51,70,36,84,84,65,70,70,46,70,36,65,70,1
104,85,109,80,109,89,90,75,70,36,89,75,70,70,70,80,65,90,84,75,66,65,70,50,70,36,84,80,66,65,70,46,70,36,85,75,70,65,70,41,75,36,70,65,1
104,85,109,80,109,89,90,75,70,36,89,75,70,70,70,80,65,90,84,75,66,65,70,50,70,36,84,80,66,65,70,46,70,36,85,75,70,65,70,41,75,36,70,65,1
95,128,85,104,70,65,75,50,80,36,80,65,109,60,70,70,71,70,80,65,75,65,75,66,70,70,80,70,75,70,75,65,70,70,75,70,70,50,75,50,75,50,104,65,1
95,128,85,104,70,65,75,50,80,36,80,65,109,60,70,70,71,70,80,65,75,65,75,66,70,70,80,70,75,70,75,65,70,70,75,70,70,50,75,50,75,50,104,65,1
99,114,85,90,75,65,75,50,80,36,85,61,110,60,118,65,66,129,85,70,75,65,55,133,75,65,85,70,75,61,75,60,70,65,80,65,70,46,75,46,70,61,109,51,1
12,153,79,104,61,99,80,104,75,114,31,128,56,129,70,128,70,123,26,148,65,149,75,143,65,138,21,163,60,163,75,158,65,153,31,182,61,177,61,172,60,163,61,168,1
12,153,79,104,61,99,80,104,75,114,31,128,56,129,70,128,70,123,26,148,65,149,75,143,65,138,21,163,60,163,75,158,65,153,31,182,61,177,61,172,60,163,61,168,1
7,157,22,143,85,65,85,60,75,119,36,119,61,124,75,124,75,119,27,138,70,148,75,139,70,133,26,157,65,158,70,153,61,143,31,173,61,172,65,167,60,163,65,163,1
104,153,104,95,90,61,95,41,90,36,41,114,50,119,75,124,80,119,31,128,46,143,79,143,75,134,31,148,56,158,75,153,70,148,32,167,56,168,70,163,70,158,65,163,1
104,153,104,95,90,61,95,41,90,36,41,114,50,119,75,124,80,119,31,128,46,143,79,143,75,134,31,148,56,158,75,153,70,148,32,167,56,168,70,163,70,158,65,163,1
114,157,94,133,99,80,90,60,94,36,46,114,51,119,75,124,85,119,36,124,46,143,80,143,80,138,36,148,50,162,75,158,85,148,36,168,61,172,70,167,75,167,46,148,1
114,157,94,133,99,80,90,60,94,36,46,114,51,119,75,124,85,119,36,124,46,143,80,143,80,138,36,148,50,162,75,158,85,148,36,168,61,172,70,167,75,167,46,148,1
109,157,94,134,95,75,94,65,95,109,46,114,51,119,75,124,85,119,36,128,50,148,80,144,89,143,36,153,50,163,75,163,85,153,41,172,55,173,70,172,80,167,70,168,1
109,157,94,134,95,75,94,65,95,109,46,114,51,119,75,124,85,119,36,128,50,148,80,144,89,143,36,153,50,163,75,163,85,153,41,172,55,173,70,172,80,167,70,168,1
104,153,94,134,90,94,94,65,94,109,50,114,55,119,75,124,89,119,36,124,51,143,80,143,85,139,36,153,51,163,75,162,85,153,41,168,56,172,70,172,79,163,70,168,1
104,157,94,133,90,94,95,60,99,104,51,109,55,119,80,123,90,114,41,123,51,143,84,143,90,138,36,148,51,162,75,158,89,153,41,163,56,172,70,168,80,163,75,163,1
104,157,94,133,90,94,95,60,99,104,51,109,55,119,80,123,90,114,41,123,51,143,84,143,90,138,36,148,51,162,75,158,89,153,41,163,56,172,70,168,80,163,75,163,1
113,153,114,129,95,95,94,60,95,55,55,99,55,114,75,119,85,118,36,119,51,139,80,139,89,138,36,143,51,158,75,157,85,148,41,162,55,167,70,163,75,162,70,163,1
113,153,85,109,99,80,90,56,94,36,50,99,51,114,75,119,84,118,36,119,51,138,80,138,80,133,31,143,46,143,75,148,80,143,36,163,55,163,70,158,75,157,50,139,1
113,153,85,109,99,80,90,56,94,36,50,99,51,114,75,119,84,118,36,119,51,138,80,138,80,133,31,143,46,143,75,148,80,143,36,163,55,163,70,158,75,157,50,139,1
100,148,104,114,94,75,85,56,89,51,36,114,45,118,65,119,75,119,31,138,41,143,75,138,70,134,26,152,51,158,66,158,75,148,31,168,51,167,65,163,70,158,55,158,1
99,153,85,129,80,99,70,84,75,75,31,114,41,118,61,119,75,114,26,138,36,143,70,139,75,138,26,158,31,158,61,158,70,153,26,168,31,177,36,182,46,182,41,162,1
99,153,85,129,80,99,70,84,75,75,31,114,41,118,61,119,75,114,26,138,36,143,70,139,75,138,26,158,31,158,61,158,70,153,26,168,31,177,36,182,46,182,41,162,1
99,153,94,128,84,70,80,56,85,36,36,114,46,119,65,119,71,114,26,134,36,139,70,138,65,133,26,158,27,158,60,158,65,148,26,168,31,177,41,178,51,178,36,158,1
99,153,94,128,84,70,80,56,85,36,36,114,46,119,65,119,71,114,26,134,36,139,70,138,65,133,26,158,27,158,60,158,65,148,26,168,31,177,41,178,51,178,36,158,1
100,148,90,119,85,70,85,55,75,99,36,109,36,109,70,114,71,109,31,129,32,133,70,129,75,129,26,153,27,153,46,153,75,133,31,157,46,158,41,177,51,173,31,138,1
95,143,90,110,89,75,85,50,85,26,36,99,50,104,66,109,70,104,26,119,32,124,66,128,65,119,26,139,26,143,56,143,61,138,27,153,31,158,55,158,60,157,32,143,1
95,143,90,110,89,75,85,50,85,26,36,99,50,104,66,109,70,104,26,119,32,124,66,128,65,119,26,139,26,143,56,143,61,138,27,153,31,158,55,158,60,157,32,143,1
99,143,99,113,99,80,85,46,85,26,32,94,41,99,60,104,70,99,26,114,36,119,65,124,70,119,26,133,26,138,56,139,66,134,31,148,31,153,51,153,60,152,36,138,1
94,138,99,109,99,79,85,46,85,22,31,90,40,95,60,104,70,99,26,109,36,119,65,119,70,119,22,129,27,138,55,138,65,133,26,143,31,148,50,148,60,148,46,148,1
